AccountName,Name,Category_1,Subscribers,Country,AuthenticEngagement,EngagementAverage,Category_2
cristiano,Cristiano Ronaldo,Sports with a ball,483.1M,India,4.5M,5.6M,
kyliejenner,Kylie 🤍,Fashion,370M,United States,2.8M,4.4M,Modeling
leomessi,Leo Messi,Sports with a ball,357.8M,Indonesia,3.2M,4.1M,Family
arianagrande,Ariana Grande,Music,331.6M,United States,2.9M,4M,
zendaya,Zendaya,Cinema & Actors/actresses,152.2M,United States,4.8M,6.5M,Fashion
virat.kohli,Virat Kohli,Sports with a ball,215M,India,3.6M,4.1M,
selenagomez,Selena Gomez,Music,347.6M,United States,1.8M,2.3M,Lifestyle
thv,V,Music,51.3M,South Korea,13.1M,13.1M,
lalalalisa_m,LISA,Music,82.5M,Indonesia,6.7M,7.8M,
taylorswift,Taylor Swift,Music,224.9M,Brazil,2.1M,2.8M,
beyonce,Beyoncé,Music,275.7M,United States,1.5M,2.2M,Fashion
billieeilish,BILLIE EILISH,Music,106.3M,United States,3.8M,5M,
justinbieber,Justin Bieber,Music,258.2M,Brazil,1.4M,1.9M,
neymarjr,NJ 🇧🇷,Sports with a ball,178.7M,Brazil,1.5M,2.2M,
kendalljenner,Kendall,Modeling,258.2M,United States,926.4K,1.5M,Fashion
jin,Jin of BTS,Music,40M,United States,8.9M,8.9M,
agustd,SUGA of BTS 민윤기,Lifestyle,38.7M,South Korea,9.2M,9.2M,Music
jennierubyjane,J,Music,70.1M,Indonesia,4.2M,5M,
karolg,KAROL G,Music,56.2M,Mexico,5M,6.1M,
sooyaaa__,JISOO🤍,Music,64.5M,Indonesia,4.6M,5.3M,Beauty
uarmyhope,jhope,Art/Artists,39.6M,South Korea,7.9M,7.9M,Music
khaby00,Khaby Lame,Sports with a ball,79.8M,India,2.7M,3.7M,
iamcardib,Cardi B,Music,140.8M,United States,1.3M,1.9M,Fashion
kimkardashian,Kim Kardashian,Fashion,330.3M,United States,573.1K,807K,Beauty
milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,58.5M,Brazil,3.4M,4.3M,
roses_are_rosie,ROSÉ,Music,63.2M,Indonesia,3.3M,3.8M,
badbunnypr,,Music,43.1M,United States,3.6M,5.6M,
