AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2
tseries,T-Series,Music & Dance,229.5M,India,103.8K,2.8K,158,
setindia,SET India,,147.2M,India,0,0,0,
checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,,9.5M,48.3K,0,
MrBeast,MrBeast,Video games,117M,United States,68.5M,2.9M,99.9K,Humor
PewDiePie,PewDiePie,Animation,111.6M,United States,1.4M,110.7K,7.8K,
✿ Kids Diana Show,✿ Kids Diana Show,Animation,103.4M,,6.3M,20.7K,0,Toys
Like Nastya,Like Nastya,Toys,102.4M,,4.4M,21.1K,0,
WWEFanNation,WWE,Video games,91.8M,United States,144.9K,5.1K,207,
Vlad and Niki,Vlad and Niki,Animation,90.5M,,7M,27.4K,0,Toys
zeemusiccompany,Zee Music Company,Music & Dance,89.7M,India,89.6K,2.4K,91,
BLACKPINK,BLACKPINK,Music & Dance,82.8M,United States,1.8M,297.3K,4.5K,
GoldminesTelefilms,Goldmines,,79.5M,India,53.5K,673,27,
5-Minute Crafts,5-Minute Crafts,,77.9M,India,236.2K,1.5K,57,
sabtv,Sony SAB,Movies,73.9M,India,45.6K,757,18,Animation
BANGTANTV,BANGTANTV,Music & Dance,71.7M,India,1.7M,398.8K,8.8K,
ibighit,HYBE LABELS,Music & Dance,68.8M,United States,2.9M,179.6K,3.9K,
KondZilla,Canal KondZilla,Music & Dance,66.3M,Brazil,39.2K,1.7K,247,
zeetv,Zee TV,,64.2M,India,8.9K,80,2,
filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,India,15.2K,172,7,
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,62.3M,,350.1K,924,0,Toys
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,,147K,855,0,
dudeperfect,Dude Perfect,Video games,58.6M,United States,7.1M,207.6K,6.7K,
movieclips,Movieclips,Movies,58.1M,United States,9.2K,142,13,Animation
colorstv,Colors TV,,57.6M,India,6.7K,73,2,
Marshmello,Marshmello,Music & Dance,56.1M,United States,1.7M,88.5K,4.5K,
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56M,India,20.7K,458,44,
tipsofficial,Tips Official,Music & Dance,55.3M,India,336.6K,2.3K,84,
BHOJPURIWAVE,Wave Music,Music & Dance,54.9M,,60.1K,1.4K,106,
aajtak,Aaj Tak,News & Politics,54.9M,India,3.2K,45,5,
sonymusicindiaSME,Sony Music India,Music & Dance,54.6M,India,861.6K,22.2K,286,
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,,43.5K,255,0,
EdSheeran,Ed Sheeran,Music & Dance,52.6M,United States,222.6K,11.1K,790,
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,United States,332K,5.5K,0,
taylorswift,Taylor Swift,Music & Dance,49.6M,United States,3.5M,102.1K,1.7K,
yrf,YRF,Music & Dance,49.1M,India,58.9K,3.2K,29,Movies
BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.9M,,191K,0,0,
infobellshindirhymes,Infobells - Hindi,Education,47.6M,,187.7K,841,0,
JuegaGerman,JuegaGerman,Movies,46.6M,Mexico,874K,85.9K,3K,Animation
Badabun,Badabun,,46M,Mexico,8.5K,394,7,
felipeneto,Felipe Neto,,44.7M,Brazil,884.9K,107K,1.7K,
BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,United States,43.1K,1.1K,77,
vcsabiavideos,Você Sabia?,,44.1M,Brazil,530.7K,54K,874,
sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59.4K,1.5K,51,
KatyPerryMusic,Katy Perry,Music & Dance,43.5M,,84.4K,8.2K,871,
getmovies,Get Movies,,43.2M,,69.9K,366,0,
DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104.5K,9.9K,477,Movies
A4,A4,Animation,42.5M,Russia,11.2M,404.5K,27.1K,Humor
ShemarooEnt,Shemaroo,,42.3M,India,47.4K,439,13,
Like Nastya Show,Like Nastya Show,Animation,41.8M,,94K,453,0,Toys
ABSCBNOnline,ABS-CBN Entertainment,,41.5M,Philippines,1.4K,19,1,
Voot Kids,Voot Kids,Movies,41.5M,,523.7K,4.8K,0,Animation
speedrecordss,Speed Records,Music & Dance,41.5M,India,23.5K,1.2K,57,
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,,88K,175,0,Toys
LuisitoComunicaa,Luisito Comunica,,39.8M,Mexico,2.7M,93K,2.9K,
MashaMedvedTV,Маша и Медведь,Education,39.7M,,1.6M,9K,0,
Shakira,Shakira,,39.3M,United States,207K,9.4K,829,
KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39M,Mexico,11.6M,524.3K,16.9K,
venus,Ishtar Music,Music & Dance,38.7M,India,35.7K,941,13,
luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,419.5K,6.6K,0,Animation
TheEllenShow,TheEllenShow,,38.3M,United States,7.7K,229,18,
gr6explode,GR6 EXPLODE,Music & Dance,38.2M,Brazil,944.9K,42K,821,
XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812.5K,103.3K,8.1K,
toysandcolors,Toys and Colors,Movies,38M,,1M,1.1K,0,Toys
WorkpointOfficial,WorkpointOfficial,,37.7M,Thailand,8.4K,116,5,
MashaBearEN,Masha and The Bear,Animation,37.7M,,893.3K,4.2K,0,Toys
ARY Digital HD,ARY Digital HD,,37.4M,Pakistan,12K,93,4,
AddictedA1,CarryMinati,Movies,37.3M,India,14.7M,2.7M,110K,Humor
