AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2,Month
tseries,T-Series,Music & Dance,229.5M,India,103.8K,2.8K,158,,Nov
checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,,9.5M,48.3K,0,,Nov
PewDiePie,PewDiePie,Animation,111.6M,United States,1.4M,110.7K,7.8K,,Nov
MrBeast6000,MrBeast,Video games,109.1M,United States,38.4M,3.1M,56.7K,Humor,Nov
✿ Kids Diana Show,✿ Kids Diana Show,Animation,102.5M,,2.4M,15.7K,0,Toys,Nov
Like Nastya,Like Nastya,Toys,102.4M,,4.4M,21.1K,0,,Nov
WWEFanNation,WWE,Video games,91.8M,United States,144.9K,5.1K,207,,Nov
zeemusiccompany,Zee Music Company,Music & Dance,89.7M,India,89.6K,2.4K,91,,Nov
Vlad and Niki,Vlad and Niki,Animation,89.1M,,8.8M,36.1K,0,Toys,Nov
BLACKPINK,BLACKPINK,Music & Dance,82.8M,United States,1.8M,297.3K,4.5K,,Nov
GoldminesTelefilms,Goldmines,,78.3M,India,54.2K,839,31,,Nov
5-Minute Crafts,5-Minute Crafts,,77.9M,India,236.2K,1.5K,57,,Nov
sabtv,Sony SAB,Movies,73.9M,India,45.6K,757,18,Animation,Nov
BANGTANTV,BANGTANTV,Music & Dance,71.7M,India,1.7M,398.8K,8.8K,,Nov
ibighit,HYBE LABELS,Music & Dance,68.8M,United States,2.9M,179.6K,3.9K,,Nov
CanalKondZilla,Canal KondZilla,Music & Dance,66.1M,Brazil,35.3K,1.5K,64,,Nov
zeetv,Zee TV,,64.2M,India,8.9K,80,2,,Nov
filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,India,15.2K,172,7,,Nov
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,61.8M,,594.4K,1.3K,0,Toys,Nov
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,,147K,855,0,,Nov
corycotton,Dude Perfect,Video games,58.4M,United States,6.4M,250.5K,9.5K,,Nov
movieclips,Movieclips,Movies,58.1M,United States,9.2K,142,13,Animation,Nov
colorstv,Colors TV,,57.6M,India,6.7K,73,2,,Nov
Marshmello,Marshmello,Music & Dance,56.1M,United States,1.7M,88.5K,4.5K,,Nov
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,55.5M,India,51.2K,1.3K,52,,Nov
BHOJPURIWAVE,Wave Music,Music & Dance,54.7M,,71.2K,2.1K,86,,Nov
aajtaktv,Aaj Tak,News & Politics,54.4M,India,4.2K,65,4,,Nov
sonymusicindiaSME,Sony Music India,Music & Dance,54.3M,India,130.9K,2.8K,135,,Nov
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,,43.5K,255,0,,Nov
EdSheeran,Ed Sheeran,Music & Dance,52.6M,United States,222.6K,11.1K,790,,Nov
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,United States,332K,5.5K,0,,Nov
taylorswift,Taylor Swift,Music & Dance,49.6M,United States,3.5M,102.1K,1.7K,,Nov
yrf,YRF,Music & Dance,49.1M,India,58.9K,2.4K,29,Movies,Nov
BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.8M,,273K,0,0,,Nov
infobellshindirhymes,Infobells - Hindi,Education,47.4M,,264.6K,1.3K,0,,Nov
JuegaGerman,JuegaGerman,Movies,46.6M,Mexico,874K,85.9K,3K,Animation,Nov
Badabun,Badabun,,46M,Mexico,8.5K,394,7,,Nov
felipeneto,Felipe Neto,,44.7M,Brazil,1.1M,112.4K,2.3K,,Nov
BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,United States,43.1K,1.1K,77,,Nov
sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59.4K,1.5K,51,,Nov
vcsabiavideos,Você Sabia?,,43.8M,Brazil,459.2K,58.7K,1.1K,,Nov
KatyPerryMusic,Katy Perry,Music & Dance,43.5M,,84.4K,8.2K,871,,Nov
DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104.5K,9.9K,477,Movies,Nov
A4,A4,Animation,42.5M,Russia,11.2M,404.5K,27.1K,Humor,Nov
getmovies,Get Movies,,42.4M,,91.4K,462,0,,Nov
ShemarooEnt,Shemaroo,,42.3M,India,47.4K,439,13,,Nov
Like Nastya Show,Like Nastya Show,Animation,41.7M,,126.8K,754,0,Toys,Nov
ABSCBNOnline,ABS-CBN Entertainment,,41.5M,Philippines,1.4K,19,1,,Nov
speedrecordss,Speed Records,Music & Dance,41.5M,India,23.5K,1.2K,57,,Nov
Voot Kids,Voot Kids,Movies,40.9M,,752.5K,7.1K,0,Animation,Nov
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,,88K,175,0,Toys,Nov
MashaMedvedTV,Маша и Медведь,Education,39.7M,,1.6M,9K,0,,Nov
LuisitoComunicaa,Luisito Comunica,,39.5M,Mexico,2M,67.3K,2.6K,,Nov
venus,Ishtar Music,Music & Dance,38.7M,India,35.7K,941,13,,Nov
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,38.5M,Mexico,5.4M,368.5K,20K,,Nov
shakira,Shakira,,38.5M,United States,384.3K,20.5K,462,,Nov
luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,405.6K,8.6K,0,Animation,Nov
TheEllenShow,TheEllenShow,,38.3M,United States,7.7K,229,18,,Nov
XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812.5K,103.3K,8.1K,,Nov
gr6explode,GR6 EXPLODE,Music & Dance,38.1M,Brazil,536.8K,27K,375,,Nov
WorkpointOfficial,WorkpointOfficial,,37.7M,Thailand,8.4K,116,5,,Nov
Toys and Colors,Toys and Colors,Movies,37.4M,,505.9K,1.7K,0,Toys,Nov
AddictedA1,CarryMinati,Movies,37.3M,India,14.7M,2.7M,110K,Humor,Nov
DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,Colombia,60.9K,5.1K,97,,Nov
MashaBearEN,Masha and The Bear,Animation,36.8M,,1.5M,8.9K,0,Toys,Nov
shfa2 - شفا,shfa2 - شفا,Daily vlogs,36.8M,,800.2K,7.3K,0,,Nov
TEDxTalks,TEDx Talks,,36.7M,United States,271,6,1,,Nov
shfa,shfa,Daily vlogs,36.4M,France,2.6M,41.8K,0,,Nov
SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36.3M,,1.9M,3.4K,0,,Nov
