Name,AccountName,Country,Subscribers,Category_1,Views,Likes,Comments,Category_2,Month
T-Series,tseries,India,224.4M,Music & Dance,141.5K,4.6K,125,,Sep
Cocomelon - Nursery Rhymes,checkgate,,142.5M,Education,12.5M,64.8K,0,,Sep
PewDiePie,PewDiePie,United States,111.6M,Animation,1.9M,130.5K,7.4K,,Sep
MrBeast,MrBeast6000,United States,104.1M,Video games,44.8M,2.2M,70.9K,Humor,Sep
✿ Kids Diana Show,✿ Kids Diana Show,,100.5M,Animation,6.9M,34.8K,0,Toys,Sep
Like Nastya,Like Nastya,,100.4M,Toys,5.3M,28.1K,0,,Sep
WWE,WWEFanNation,United States,90.8M,Video games,139.5K,4.8K,205,,Sep
Zee Music Company,zeemusiccompany,India,87.7M,Music & Dance,103.7K,1.4K,54,,Sep
Vlad and Niki,Vlad and Niki,,86.1M,Animation,5.3M,14.4K,0,Toys,Sep
BLACKPINK,BLACKPINK,United States,80.3M,Music & Dance,10.4M,1.4M,42K,,Sep
5-Minute Crafts,5-Minute Crafts,India,77.3M,,214.1K,1.8K,77,,Sep
Goldmines,GoldminesTelefilms,India,75.7M,,141.9K,2.1K,56,,Sep
Sony SAB,sabtv,India,71.7M,Movies,61.7K,924,18,Animation,Sep
BANGTANTV,BANGTANTV,India,70.6M,Music & Dance,3.9M,743.3K,15.8K,,Sep
HYBE LABELS,ibighit,United States,68.2M,Music & Dance,1M,173.1K,4.5K,,Sep
Canal KondZilla,CanalKondZilla,Brazil,66M,Music & Dance,37.4K,1.7K,109,,Sep
Zee TV,zeetv,India,63.4M,,109.4K,1.1K,15,,Sep
Shemaroo Filmi Gaane,filmigaane,India,61.8M,Music & Dance,30.4K,273,14,,Sep
Pinkfong Baby Shark - Kids' Songs & Stories,SmartBooksMedia,,60M,Animation,523.2K,1.3K,0,Toys,Sep
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,,58.4M,Toys,758.8K,3.6K,0,,Sep
Dude Perfect,corycotton,United States,58.3M,Video games,6.4M,206.7K,7.9K,,Sep
Movieclips,movieclips,United States,57.8M,Movies,18.8K,181,11,Animation,Sep
Colors TV,colorstv,India,56M,,19.3K,407,5,,Sep
Marshmello,Marshmello,United States,55.9M,Music & Dance,197.9K,13.2K,729,,Sep
Wave Music,BHOJPURIWAVE,,53.9M,Music & Dance,56.6K,857,94,,Sep
Tips Official,tipsmusic,India,53.5M,Music & Dance,233.3K,2.8K,60,,Sep
Aaj Tak,aajtaktv,India,53.4M,News & Politics,7.5K,138,11,,Sep
EminemMusic,EminemMusic,United States,53.3M,Movies,1.6M,90.6K,5.3K,Animation,Sep
T-Series Bhakti Sagar,tseriesbhakti,India,53.3M,Music & Dance,45.6K,1.3K,53,,Sep
Sony Music India,sonymusicindiaSME,India,53M,Music & Dance,451.4K,15.9K,1.1K,,Sep
Ed Sheeran,EdSheeran,United States,52.4M,Music & Dance,239.1K,20.9K,1.1K,,Sep
El Reino Infantil,ReinoMariaElenaWalsh,,52.3M,Music & Dance,234.6K,894,0,,Sep
LooLoo Kids - Nursery Rhymes and Children's Songs,LooLooKids,United States,50.2M,Music & Dance,1.1M,5.7K,0,,Sep
YRF,yrf,India,48.2M,Music & Dance,67.2K,3.4K,19,Movies,Sep
BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,,47.3M,Toys,399.9K,0,0,,Sep
Infobells - Hindi,infobellshindirhymes,India,46.4M,Education,967K,4.8K,0,,Sep
JuegaGerman,JuegaGerman,Mexico,46.4M,Movies,1.7M,114.4K,3.9K,Animation,Sep
Badabun,Badabun,Mexico,45.8M,,9.4K,447,8,,Sep
Fernanfloo,Fernanfloo,Mexico,45.2M,Animation,3.3M,0,26.6K,Video games,Sep
Felipe Neto,felipeneto,Brazil,44.4M,,1M,124.5K,1.3K,,Sep
BRIGHT SIDE,BRIGHT SIDE,United States,44M,Animation,51.3K,1.4K,116,,Sep
whinderssonnunes,whinderssonnunes,Brazil,44M,Music & Dance,350.9K,58.8K,1.6K,Animation,Sep
Você Sabia?,vcsabiavideos,Brazil,43.5M,,488.2K,46.4K,228,,Sep
Bad Bunny,Bad Bunny,Mexico,43.3M,Music & Dance,41.3M,1.4M,62K,Movies,Sep
SonyMusicIndiaVEVO,sonymusicindiaVEVO,India,43.2M,Music & Dance,76.8K,2.4K,93,,Sep
Get Movies,getmovies,,41.9M,,60.4K,375,0,,Sep
A4,A4,Russia,41.7M,Animation,10M,483.6K,30.4K,Humor,Sep
Like Nastya Show,Like Nastya Show,,41.6M,Animation,121.6K,786,0,Toys,Sep
Speed Records,speedrecordss,India,41.1M,Music & Dance,47.5K,1.5K,76,,Sep
ABS-CBN Entertainment,ABSCBNOnline,Philippines,41M,,1.2K,19,0,,Sep
Shemaroo,ShemarooEnt,India,40.6M,,8.9K,65,4,,Sep
elrubiusOMG,elrubiusOMG,Spain,40.5M,Animation,0,0,0,Video games,Sep
Little Baby Bum - Nursery Rhymes & Kids Songs,LittleBabyBum,,39.8M,Animation,218.6K,532,0,Toys,Sep
Voot Kids,Voot Kids,,39.4M,Movies,1.5M,11.8K,0,Animation,Sep
Luisito Comunica,LuisitoComunicaa,Mexico,39.4M,,4M,124.2K,3.9K,,Sep
Маша и Медведь,MashaMedvedTV,,38.9M,Education,1.5M,7.8K,0,,Sep
TheEllenShow,TheEllenShow,United States,38.3M,,16.1K,411,40,,Sep
Ishtar Music,venus,India,38.1M,Music & Dance,54.5K,1.3K,17,,Sep
LUCCAS NETO - LUCCAS TOON,luccasneto,Brazil,37.9M,Movies,923.8K,16.4K,0,Animation,Sep
