AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2
tseries,T-Series,Music & Dance,229.5M,India,103.8K,2.8K,158,
checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,,9.5M,48.3K,0,
PewDiePie,PewDiePie,Animation,111.6M,United States,1.4M,110.7K,7.8K,
MrBeast6000,MrBeast,Video games,109.1M,United States,38.4M,3.1M,56.7K,Humor
✿ Kids Diana Show,✿ Kids Diana Show,Animation,102.5M,,2.4M,15.7K,0,Toys
Like Nastya,Like Nastya,Toys,102.4M,,4.4M,21.1K,0,
WWEFanNation,WWE,Video games,91.8M,United States,144.9K,5.1K,207,
zeemusiccompany,Zee Music Company,Music & Dance,89.7M,India,89.6K,2.4K,91,
Vlad and Niki,Vlad and Niki,Animation,89.1M,,8.8M,36.1K,0,Toys
BLACKPINK,BLACKPINK,Music & Dance,82.8M,United States,1.8M,297.3K,4.5K,
GoldminesTelefilms,Goldmines,,78.3M,India,54.2K,839,31,
5-Minute Crafts,5-Minute Crafts,,77.9M,India,236.2K,1.5K,57,
sabtv,Sony SAB,Movies,73.9M,India,45.6K,757,18,Animation
BANGTANTV,BANGTANTV,Music & Dance,71.7M,India,1.7M,398.8K,8.8K,
ibighit,HYBE LABELS,Music & Dance,68.8M,United States,2.9M,179.6K,3.9K,
CanalKondZilla,Canal KondZilla,Music & Dance,66.1M,Brazil,35.3K,1.5K,64,
zeetv,Zee TV,,64.2M,India,8.9K,80,2,
filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,India,15.2K,172,7,
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,61.8M,,594.4K,1.3K,0,Toys
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,,147K,855,0,
corycotton,Dude Perfect,Video games,58.4M,United States,6.4M,250.5K,9.5K,
movieclips,Movieclips,Movies,58.1M,United States,9.2K,142,13,Animation
colorstv,Colors TV,,57.6M,India,6.7K,73,2,
